tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
152612,26/01/2016 23:45,-19.899,S,117.908,E,-19.899,S,117.908,E,26,-42.06,9.71,23094.25,1.77,145.09,5.47,Hawksbill,27.5,26.92,,,,
152612,27/01/2016 0:40,-19.896,S,117.892,E,-19.896,S,117.892,E,27,-42.72,1.71,23095.96,0.91,145.13,1.88,Hawksbill,27.53,26.9,,,,
152612,27/01/2016 8:41,-19.863,S,117.774,E,-19.863,S,117.774,E,27,-48.78,12.89,23108.85,8.02,145.47,1.61,Hawksbill,27.49,26.79,,,,
152612,27/01/2016 10:56,-19.889,S,117.815,E,-19.889,S,117.815,E,27,-45.76,5.18,23114.03,2.25,145.56,2.3,Hawksbill,27.41,26.81,,,,
152612,27/01/2016 10:57,-19.919,S,117.897,E,-19.919,S,117.897,E,27,-41.01,9.21,23123.24,0.01,145.56,736.8,Hawksbill,27.54,26.93,,,,
152612,27/01/2016 20:25,-19.926,S,117.969,E,-19.926,S,117.969,E,27,-38.3,7.58,23130.82,9.47,145.96,0.8,Hawksbill,27.36,26.99,,,,
152612,27/01/2016 22:02,-19.905,S,117.944,E,-19.905,S,117.944,E,27,-40.51,3.51,23134.33,1.61,146.02,2.18,Hawksbill,27.41,26.96,,,,
152612,27/01/2016 23:08,-19.903,S,117.941,E,-19.903,S,117.941,E,27,-40.74,0.38,23134.71,1.1,146.07,0.35,Hawksbill,27.42,26.96,,,,
152612,28/01/2016 0:24,-19.89,S,117.942,E,-19.89,S,117.942,E,28,-41.6,1.45,23136.16,1.27,146.12,1.14,Hawksbill,27.43,26.96,,,,
152612,28/01/2016 5:10,-19.875,S,117.923,E,-19.875,S,117.923,E,28,-43.12,2.6,23138.76,4.78,146.32,0.54,Hawksbill,27.47,26.92,,,,
152612,28/01/2016 8:41,-19.915,S,117.985,E,-19.915,S,117.985,E,28,-38.1,7.87,23146.63,3.5,146.47,2.25,Hawksbill,27.42,27.01,,,,
152612,28/01/2016 12:51,-19.926,S,117.961,E,-19.926,S,117.961,E,28,-38.44,2.79,23149.42,4.18,146.64,0.67,Hawksbill,27.33,26.98,,,,
152612,28/01/2016 22:43,-19.902,S,117.939,E,-19.902,S,117.939,E,28,-40.84,3.53,23152.95,9.86,147.05,0.36,Hawksbill,27.42,26.96,,,,
152612,29/01/2016 6:38,-19.942,S,117.933,E,-19.942,S,117.933,E,29,-38.48,4.5,23157.45,7.93,147.38,0.57,Hawksbill,27.41,26.97,,,,
152612,29/01/2016 9:47,-19.912,S,117.958,E,-19.912,S,117.958,E,29,-39.43,4.24,23161.69,3.15,147.51,1.35,Hawksbill,27.36,26.98,,,,
152612,29/01/2016 14:16,-19.905,S,117.965,E,-19.905,S,117.965,E,29,-39.77,1.07,23162.76,4.49,147.7,0.24,Hawksbill,27.39,26.98,,,,
152612,29/01/2016 21:19,-19.938,S,117.906,E,-19.938,S,117.906,E,29,-39.36,7.18,23169.94,7.05,147.99,1.02,Hawksbill,27.52,26.96,,,,
152612,29/01/2016 21:20,-19.922,S,117.961,E,-19.922,S,117.961,E,29,-38.68,6.03,23175.97,0.01,147.99,482.4,Hawksbill,27.34,26.98,,,,
152612,30/01/2016 9:56,-19.913,S,117.975,E,-19.913,S,117.975,E,30,-38.72,1.77,23177.74,12.61,148.52,0.14,Hawksbill,27.4,27.0,,,,
152612,30/01/2016 13:56,-19.915,S,117.972,E,-19.915,S,117.972,E,30,-38.78,0.38,23178.12,3.98,148.68,0.1,Hawksbill,27.38,26.99,,,,
152612,30/01/2016 21:37,-19.931,S,117.911,E,-19.931,S,117.911,E,30,-39.48,6.63,23184.75,7.69,149.0,0.86,Hawksbill,27.5,26.96,,,,
152612,30/01/2016 22:52,-19.917,S,117.938,E,-19.917,S,117.938,E,30,-39.7,3.23,23187.98,1.25,149.06,2.58,Hawksbill,27.41,26.96,,,,
152612,31/01/2016 9:12,-19.918,S,117.902,E,-19.918,S,117.902,E,31,-40.8,3.77,23191.75,10.33,149.49,0.36,Hawksbill,27.52,26.94,,,,
152612,31/01/2016 10:19,-19.897,S,118.11,E,-19.897,S,118.11,E,31,-35.58,21.9,23213.65,1.12,149.53,19.63,Hawksbill,27.63,27.06,,,,
152612,31/01/2016 17:32,-19.887,S,118.23,E,-19.887,S,118.23,E,31,-32.78,12.61,23226.26,7.23,149.84,1.74,Hawksbill,27.9,27.14,,,,
152612,31/01/2016 22:32,-19.957,S,118.105,E,-19.957,S,118.105,E,31,-31.58,15.23,23241.49,5.0,150.04,3.05,Hawksbill,27.48,27.12,,,,
152612,1/02/2016 0:38,-19.91,S,117.982,E,-19.91,S,117.982,E,32,-38.48,13.89,23255.38,2.1,150.13,6.63,Hawksbill,27.42,29.77,,,,
152612,1/02/2016 7:51,-19.928,S,117.952,E,-19.928,S,117.952,E,32,-38.32,3.72,23259.1,7.21,150.43,0.52,Hawksbill,27.35,29.75,,,,
152612,1/02/2016 8:45,-19.94,S,117.951,E,-19.94,S,117.951,E,32,-37.58,1.34,23260.44,0.91,150.47,1.48,Hawksbill,27.33,29.75,,,,
152612,1/02/2016 20:47,-19.933,S,117.957,E,-19.933,S,117.957,E,32,-38.02,1.0,23261.44,12.04,150.97,0.08,Hawksbill,27.32,29.76,,,,
152612,2/02/2016 2:54,-19.924,S,117.96,E,-19.924,S,117.96,E,33,-38.56,1.05,23262.49,6.11,151.23,0.17,Hawksbill,28.03,29.76,,,,
152612,2/02/2016 5:57,-19.915,S,117.976,E,-19.915,S,117.976,E,33,-38.54,1.95,23264.44,3.04,151.35,0.64,Hawksbill,28.04,29.76,,,,
152612,2/02/2016 7:41,-19.921,S,117.946,E,-19.921,S,117.946,E,33,-38.98,3.21,23267.65,1.74,151.42,1.85,Hawksbill,28.01,29.75,,,,
152612,2/02/2016 11:46,-19.92,S,117.922,E,-19.92,S,117.922,E,33,-39.8,2.51,23270.16,4.09,151.59,0.61,Hawksbill,27.98,29.73,,,,
152612,2/02/2016 21:15,-19.916,S,117.954,E,-19.916,S,117.954,E,33,-39.07,3.38,23273.54,9.49,151.99,0.36,Hawksbill,28.02,29.75,,,,
152612,2/02/2016 22:13,-19.917,S,117.944,E,-19.917,S,117.944,E,33,-39.34,1.05,23274.59,0.97,152.03,1.09,Hawksbill,28.01,29.75,,,,
152612,2/02/2016 22:54,-19.907,S,117.932,E,-19.907,S,117.932,E,33,-40.63,1.68,23276.27,0.68,152.06,2.46,Hawksbill,28.0,29.75,,,,
152612,3/02/2016 10:35,-19.959,S,117.876,E,-19.959,S,117.876,E,34,-38.9,8.24,23284.51,11.68,152.55,0.71,Hawksbill,27.88,29.61,,,,
152612,3/02/2016 13:19,-19.916,S,117.967,E,-19.916,S,117.967,E,34,-39.02,10.66,23295.17,2.74,152.66,3.89,Hawksbill,28.03,29.76,,,,
152612,3/02/2016 21:14,-19.914,S,117.965,E,-19.914,S,117.965,E,34,-39.18,0.31,23295.48,7.91,152.99,0.04,Hawksbill,28.03,29.76,,,,
152612,3/02/2016 22:56,-19.917,S,117.944,E,-19.917,S,117.944,E,34,-39.34,2.22,23297.7,1.71,153.06,1.3,Hawksbill,28.01,29.75,,,,
152612,3/02/2016 23:39,-19.91,S,117.958,E,-19.91,S,117.958,E,34,-39.61,1.66,23299.36,0.72,153.09,2.31,Hawksbill,28.03,29.76,,,,
152612,4/02/2016 1:19,-19.92,S,117.945,E,-19.92,S,117.945,E,35,-39.1,1.76,23301.12,1.66,153.16,1.06,Hawksbill,28.01,29.75,,,,
152612,4/02/2016 2:56,-19.917,S,117.946,E,-19.917,S,117.946,E,35,-39.22,0.35,23301.47,1.62,153.23,0.22,Hawksbill,28.01,29.75,,,,
152612,4/02/2016 5:37,-19.908,S,117.972,E,-19.908,S,117.972,E,35,-39.2,2.9,23304.37,2.67,153.34,1.08,Hawksbill,28.04,29.76,,,,
152612,4/02/2016 10:00,-19.912,S,117.986,E,-19.912,S,117.986,E,35,-38.28,1.53,23305.9,4.39,153.52,0.35,Hawksbill,28.04,29.77,,,,
152612,4/02/2016 10:59,-19.904,S,117.968,E,-19.904,S,117.968,E,35,-39.68,2.08,23307.98,0.99,153.56,2.11,Hawksbill,28.04,29.76,,,,
152612,4/02/2016 21:56,-19.866,S,117.955,E,-19.866,S,117.955,E,35,-42.74,4.44,23312.42,10.95,154.02,0.41,Hawksbill,28.06,29.77,,,,
152612,4/02/2016 22:00,-19.91,S,117.965,E,-19.91,S,117.965,E,35,-39.44,5.01,23317.43,0.06,154.02,80.16,Hawksbill,28.04,29.76,,,,
152612,5/02/2016 1:06,-19.899,S,117.961,E,-19.899,S,117.961,E,36,-40.4,1.29,23318.72,3.11,154.15,0.42,Hawksbill,28.04,29.75,,,,
152612,5/02/2016 1:53,-19.919,S,117.943,E,-19.919,S,117.943,E,36,-39.28,2.92,23321.64,0.78,154.18,3.73,Hawksbill,28.01,29.75,,,,
152612,5/02/2016 5:20,-19.912,S,117.935,E,-19.912,S,117.935,E,36,-40.21,1.14,23322.78,3.46,154.33,0.33,Hawksbill,28.0,29.75,,,,
152612,5/02/2016 9:26,-19.908,S,117.95,E,-19.908,S,117.95,E,36,-40.04,1.63,23324.41,4.1,154.5,0.4,Hawksbill,28.02,29.75,,,,
152612,6/02/2016 0:36,-19.919,S,117.936,E,-19.919,S,117.936,E,37,-39.7,1.91,23326.32,15.16,155.13,0.13,Hawksbill,28.0,29.74,,,,
152612,6/02/2016 2:14,-19.905,S,117.94,E,-19.905,S,117.94,E,37,-40.58,1.61,23327.93,1.64,155.2,0.98,Hawksbill,28.01,29.75,,,,
152612,6/02/2016 8:57,-19.907,S,117.962,E,-19.907,S,117.962,E,37,-39.74,2.31,23330.24,6.72,155.48,0.34,Hawksbill,28.03,29.76,,,,
152612,7/02/2016 9:43,-19.908,S,117.96,E,-19.908,S,117.96,E,38,-39.73,0.24,23330.48,24.76,156.51,0.01,Hawksbill,28.03,29.76,,,,
152612,7/02/2016 22:32,-19.912,S,117.959,E,-19.912,S,117.959,E,38,-39.41,0.46,23330.94,12.83,157.04,0.04,Hawksbill,28.03,29.76,,,,
152612,7/02/2016 22:33,-19.94,S,117.916,E,-19.94,S,117.916,E,38,-38.64,5.47,23336.41,0.01,157.04,856.17,Hawksbill,27.95,29.71,,,,
152612,8/02/2016 0:02,-19.949,S,117.934,E,-19.949,S,117.934,E,39,-38.02,2.13,23338.54,1.48,157.11,1.44,Hawksbill,27.98,29.73,,,,
152612,8/02/2016 0:05,-19.946,S,117.927,E,-19.946,S,117.927,E,39,-38.24,0.81,23339.35,0.05,157.11,16.2,Hawksbill,27.97,29.72,,,,
152612,8/02/2016 0:50,-19.935,S,117.929,E,-19.935,S,117.929,E,39,-38.9,1.24,23340.59,0.75,157.14,1.65,Hawksbill,27.98,29.73,,,,
152612,8/02/2016 9:39,-19.909,S,117.889,E,-19.909,S,117.889,E,39,-42.12,5.09,23345.68,8.82,157.51,0.58,Hawksbill,27.94,29.73,,,,
152612,8/02/2016 10:50,-19.953,S,117.927,E,-19.953,S,117.927,E,39,-37.71,6.31,23351.99,1.19,157.56,5.3,Hawksbill,27.96,29.71,,,,
152612,9/02/2016 0:24,-20.011,S,117.986,E,-20.011,S,117.986,E,40,-31.34,8.93,23360.92,13.56,158.12,0.66,Hawksbill,28.11,29.78,,,,
152612,9/02/2016 1:17,-19.932,S,117.967,E,-19.932,S,117.967,E,40,-38.06,9.02,23369.94,0.88,158.16,10.29,Hawksbill,28.03,29.76,,,,
152612,9/02/2016 2:53,-19.902,S,117.975,E,-19.902,S,117.975,E,40,-39.38,3.44,23373.38,1.61,158.22,2.14,Hawksbill,28.04,29.76,,,,
152612,9/02/2016 9:00,-19.894,S,117.944,E,-19.894,S,117.944,E,40,-41.36,3.36,23376.74,6.12,158.48,0.55,Hawksbill,28.02,29.75,,,,
152612,9/02/2016 11:14,-19.92,S,117.992,E,-19.92,S,117.992,E,40,-37.8,5.8,23382.54,2.22,158.57,2.61,Hawksbill,28.04,29.77,,,,
152612,9/02/2016 17:29,-19.918,S,117.978,E,-19.918,S,117.978,E,40,-38.24,1.48,23384.02,6.27,158.83,0.24,Hawksbill,28.04,29.76,,,,
152612,9/02/2016 21:38,-19.911,S,117.95,E,-19.911,S,117.95,E,40,-39.68,3.03,23387.05,4.13,159.01,0.73,Hawksbill,28.02,29.75,,,,
152612,9/02/2016 23:05,-19.925,S,117.933,E,-19.925,S,117.933,E,40,-39.5,2.37,23389.42,1.45,159.07,1.63,Hawksbill,27.99,29.74,,,,
152612,10/02/2016 2:40,-19.944,S,117.94,E,-19.944,S,117.94,E,41,-37.96,2.24,23391.66,3.58,159.22,0.63,Hawksbill,30.36,29.74,,,,
152612,10/02/2016 6:08,-19.923,S,117.951,E,-19.923,S,117.951,E,41,-38.62,2.61,23394.27,3.46,159.36,0.75,Hawksbill,30.35,29.75,,,,
152612,10/02/2016 9:23,-19.924,S,117.919,E,-19.924,S,117.919,E,41,-39.56,3.35,23397.62,3.26,159.5,1.03,Hawksbill,30.33,29.73,,,,
152612,10/02/2016 21:17,-19.926,S,117.958,E,-19.926,S,117.958,E,41,-38.44,4.09,23401.71,11.9,159.99,0.34,Hawksbill,30.35,29.76,,,,
152612,10/02/2016 22:26,-19.925,S,117.955,E,-19.925,S,117.955,E,41,-38.5,0.33,23402.04,1.15,160.04,0.29,Hawksbill,30.35,29.76,,,,
152612,10/02/2016 22:31,-19.914,S,117.943,E,-19.914,S,117.943,E,41,-39.67,1.75,23403.79,0.08,160.04,21.43,Hawksbill,30.34,29.75,,,,
152612,11/02/2016 0:12,-19.911,S,117.937,E,-19.911,S,117.937,E,42,-40.19,0.71,23404.5,1.69,160.11,0.42,Hawksbill,30.33,29.75,,,,
152612,11/02/2016 14:03,-19.814,S,117.89,E,-19.814,S,117.89,E,42,-48.26,11.87,23416.37,13.83,160.69,0.86,Hawksbill,30.2,29.91,,,,
152612,11/02/2016 22:34,-19.928,S,117.996,E,-19.928,S,117.996,E,42,-37.32,16.86,23433.23,8.53,161.04,1.98,Hawksbill,30.35,29.77,,,,
152612,11/02/2016 23:43,-19.909,S,117.923,E,-19.909,S,117.923,E,42,-40.75,7.93,23441.16,1.16,161.09,6.86,Hawksbill,30.32,29.74,,,,
152612,12/02/2016 0:16,-19.924,S,117.93,E,-19.924,S,117.93,E,43,-39.56,1.82,23442.98,0.54,161.12,3.38,Hawksbill,30.34,29.74,,,,
152612,12/02/2016 1:02,-19.918,S,117.917,E,-19.918,S,117.917,E,43,-39.92,1.52,23444.5,0.78,161.15,1.96,Hawksbill,30.32,29.73,,,,
152612,12/02/2016 7:28,-19.916,S,117.944,E,-19.916,S,117.944,E,43,-39.43,2.83,23447.33,6.43,161.42,0.44,Hawksbill,30.34,29.75,,,,
152612,12/02/2016 20:23,-19.933,S,117.938,E,-19.933,S,117.938,E,43,-38.74,1.99,23449.32,12.92,161.95,0.15,Hawksbill,30.35,29.74,,,,
152612,12/02/2016 20:25,-19.913,S,117.964,E,-19.913,S,117.964,E,43,-39.26,3.52,23452.84,0.03,161.95,140.8,Hawksbill,30.34,29.76,,,,
152612,12/02/2016 23:11,-19.904,S,117.926,E,-19.904,S,117.926,E,43,-41.09,4.1,23456.94,2.77,162.07,1.48,Hawksbill,30.32,29.75,,,,
152612,12/02/2016 23:51,-19.887,S,117.939,E,-19.887,S,117.939,E,43,-41.78,2.33,23459.27,0.67,162.1,3.46,Hawksbill,30.31,29.76,,,,
152612,13/02/2016 0:45,-19.901,S,117.918,E,-19.901,S,117.918,E,44,-41.8,2.69,23461.96,0.9,162.14,2.99,Hawksbill,30.31,29.75,,,,
152612,13/02/2016 1:36,-19.909,S,117.915,E,-19.909,S,117.915,E,44,-40.97,0.94,23462.9,0.85,162.17,1.11,Hawksbill,30.32,29.74,,,,
152612,13/02/2016 5:35,-19.905,S,117.951,E,-19.905,S,117.951,E,44,-40.36,3.79,23466.69,3.98,162.34,0.95,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 8:51,-19.904,S,117.946,E,-19.904,S,117.946,E,44,-40.58,0.54,23467.23,3.27,162.47,0.17,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 8:52,-19.906,S,117.95,E,-19.906,S,117.95,E,44,-40.28,0.47,23467.7,0.02,162.47,24.88,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 13:55,-19.911,S,117.944,E,-19.911,S,117.944,E,44,-39.92,0.84,23468.54,5.05,162.68,0.17,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 18:24,-19.91,S,117.947,E,-19.91,S,117.947,E,44,-39.91,0.33,23468.87,4.49,162.87,0.07,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 21:45,-19.945,S,117.943,E,-19.945,S,117.943,E,44,-37.72,3.92,23472.79,3.34,163.01,1.17,Hawksbill,30.36,29.74,,,,
152612,13/02/2016 21:45,-19.908,S,117.939,E,-19.908,S,117.939,E,44,-40.36,4.14,23476.93,0.0,163.01,3726.0,Hawksbill,30.33,29.75,,,,
152612,13/02/2016 22:34,-19.911,S,117.96,E,-19.911,S,117.96,E,44,-39.48,2.22,23479.15,0.82,163.04,2.72,Hawksbill,30.34,29.76,,,,
152612,14/02/2016 1:13,-19.913,S,117.949,E,-19.913,S,117.949,E,45,-39.49,1.17,23480.32,2.65,163.16,0.44,Hawksbill,30.34,29.75,,,,
152612,14/02/2016 2:08,-19.924,S,117.972,E,-19.924,S,117.972,E,45,-38.24,2.7,23483.02,0.93,163.19,2.91,Hawksbill,30.35,29.76,,,,
152612,14/02/2016 2:54,-19.916,S,117.929,E,-19.916,S,117.929,E,45,-40.05,4.59,23487.61,0.76,163.23,6.04,Hawksbill,30.33,29.74,,,,
152612,14/02/2016 7:05,-19.919,S,117.938,E,-19.919,S,117.938,E,45,-39.58,1.0,23488.61,4.19,163.4,0.24,Hawksbill,30.34,29.74,,,,
152612,14/02/2016 8:05,-19.916,S,117.93,E,-19.916,S,117.93,E,45,-40.05,0.9,23489.51,1.0,163.44,0.9,Hawksbill,30.33,29.74,,,,
152612,14/02/2016 10:00,-19.935,S,117.947,E,-19.935,S,117.947,E,45,-38.08,2.76,23492.27,1.91,163.52,1.44,Hawksbill,30.36,29.75,,,,
152612,14/02/2016 23:16,-19.897,S,117.895,E,-19.897,S,117.895,E,45,-42.48,6.89,23499.16,13.27,164.07,0.52,Hawksbill,30.3,29.75,,,,
152612,15/02/2016 10:52,-19.903,S,117.951,E,-19.903,S,117.951,E,46,-40.59,5.9,23505.06,11.59,164.56,0.51,Hawksbill,30.33,29.75,,,,
152612,15/02/2016 11:51,-19.905,S,117.948,E,-19.905,S,117.948,E,46,-40.44,0.38,23505.44,1.0,164.6,0.38,Hawksbill,30.33,29.75,,,,
152612,15/02/2016 15:06,-19.907,S,117.942,E,-19.907,S,117.942,E,46,-40.36,0.67,23506.11,3.24,164.73,0.21,Hawksbill,30.33,29.75,,,,
152612,15/02/2016 22:26,-19.906,S,117.95,E,-19.906,S,117.95,E,46,-40.28,0.84,23506.95,7.34,165.04,0.11,Hawksbill,30.33,29.75,,,,
152612,15/02/2016 23:07,-19.908,S,117.948,E,-19.908,S,117.948,E,46,-40.1,0.31,23507.26,0.67,165.07,0.46,Hawksbill,30.33,29.75,,,,
152612,16/02/2016 0:35,-19.929,S,117.955,E,-19.929,S,117.955,E,47,-38.26,2.45,23509.71,1.47,165.13,1.67,Hawksbill,30.36,29.76,,,,
152612,16/02/2016 2:14,-19.923,S,117.942,E,-19.923,S,117.942,E,47,-39.1,1.52,23511.23,1.65,165.2,0.92,Hawksbill,30.34,29.75,,,,
152612,16/02/2016 8:42,-19.929,S,117.973,E,-19.929,S,117.973,E,47,-37.88,3.31,23514.54,6.46,165.47,0.51,Hawksbill,30.35,29.76,,,,
152612,16/02/2016 13:04,-19.926,S,117.965,E,-19.926,S,117.965,E,47,-38.44,0.9,23515.44,4.37,165.65,0.21,Hawksbill,30.35,29.76,,,,
152612,16/02/2016 22:43,-19.917,S,117.949,E,-19.917,S,117.949,E,47,-39.04,1.95,23517.39,9.65,166.05,0.2,Hawksbill,30.34,29.75,,,,
152612,17/02/2016 6:25,-19.916,S,117.966,E,-19.916,S,117.966,E,48,-39.04,1.78,23519.17,7.7,166.37,0.23,Hawksbill,30.04,29.76,,,,
152612,17/02/2016 20:01,-19.916,S,117.979,E,-19.916,S,117.979,E,48,-38.3,1.36,23520.53,13.6,166.94,0.1,Hawksbill,30.34,29.76,,,,
152612,17/02/2016 22:07,-19.964,S,117.963,E,-19.964,S,117.963,E,48,-35.38,5.6,23526.13,2.11,167.03,2.65,Hawksbill,30.38,29.77,,,,
152612,17/02/2016 22:42,-19.951,S,117.965,E,-19.951,S,117.965,E,48,-36.04,1.46,23527.59,0.58,167.05,2.53,Hawksbill,30.03,29.77,,,,
152612,18/02/2016 1:37,-19.931,S,117.965,E,-19.931,S,117.965,E,49,-38.14,2.23,23529.82,2.91,167.17,0.77,Hawksbill,30.41,29.76,,,,
152612,18/02/2016 15:37,-19.88,S,117.98,E,-19.88,S,117.98,E,49,-41.2,5.89,23535.71,14.01,167.76,0.42,Hawksbill,30.47,29.76,,,,
152612,18/02/2016 22:55,-19.916,S,117.943,E,-19.916,S,117.943,E,49,-39.48,5.57,23541.28,7.3,168.06,0.76,Hawksbill,30.42,29.75,,,,
152612,18/02/2016 23:23,-19.917,S,117.93,E,-19.917,S,117.93,E,49,-39.98,1.37,23542.65,0.47,168.08,2.93,Hawksbill,30.42,29.74,,,,
152612,19/02/2016 2:08,-19.977,S,117.926,E,-19.977,S,117.926,E,50,-35.82,6.69,23549.34,2.76,168.19,2.42,Hawksbill,30.35,29.72,,,,
152612,19/02/2016 2:52,-19.95,S,117.941,E,-19.95,S,117.941,E,50,-37.54,3.39,23552.73,0.72,168.22,4.73,Hawksbill,30.37,29.74,,,,
152612,19/02/2016 7:47,-19.929,S,117.951,E,-19.929,S,117.951,E,50,-38.26,2.56,23555.29,4.93,168.43,0.52,Hawksbill,30.41,29.75,,,,
152612,19/02/2016 8:47,-19.909,S,117.962,E,-19.909,S,117.962,E,50,-39.59,2.51,23557.8,1.0,168.47,2.51,Hawksbill,30.44,29.76,,,,
152612,19/02/2016 9:42,-19.918,S,117.957,E,-19.918,S,117.957,E,50,-38.92,1.13,23558.93,0.91,168.51,1.24,Hawksbill,30.43,29.76,,,,
152612,19/02/2016 12:47,-19.918,S,117.956,E,-19.918,S,117.956,E,50,-38.92,0.1,23559.03,3.09,168.64,0.03,Hawksbill,30.43,29.76,,,,
152612,19/02/2016 17:29,-19.945,S,117.918,E,-19.945,S,117.918,E,50,-38.3,4.98,23564.01,4.69,168.83,1.06,Hawksbill,30.37,29.7,,,,
152612,19/02/2016 22:17,-19.917,S,117.948,E,-19.917,S,117.948,E,50,-39.1,4.42,23568.43,4.79,169.03,0.92,Hawksbill,30.43,29.75,,,,
152612,19/02/2016 22:28,-19.913,S,117.948,E,-19.913,S,117.948,E,50,-39.53,0.45,23568.88,0.19,169.04,2.32,Hawksbill,30.43,29.75,,,,
152612,20/02/2016 7:41,-19.907,S,117.957,E,-19.907,S,117.957,E,51,-39.92,1.15,23570.03,9.22,169.42,0.12,Hawksbill,30.44,29.75,,,,
152612,20/02/2016 9:54,-19.91,S,117.946,E,-19.91,S,117.946,E,51,-39.94,1.2,23571.23,2.21,169.52,0.54,Hawksbill,30.43,29.75,,,,
152612,20/02/2016 10:48,-19.922,S,117.962,E,-19.922,S,117.962,E,51,-38.68,2.14,23573.37,0.91,169.55,2.35,Hawksbill,30.42,29.76,,,,
152612,20/02/2016 22:04,-19.91,S,117.949,E,-19.91,S,117.949,E,51,-39.84,1.91,23575.28,11.26,170.02,0.17,Hawksbill,30.44,29.75,,,,
152612,20/02/2016 22:05,-19.909,S,117.954,E,-19.909,S,117.954,E,51,-39.81,0.54,23575.82,0.01,170.02,88.36,Hawksbill,30.44,29.75,,,,
152612,21/02/2016 1:20,-19.931,S,117.958,E,-19.931,S,117.958,E,52,-38.14,2.48,23578.3,3.25,170.16,0.76,Hawksbill,30.41,29.76,,,,
152612,21/02/2016 5:45,-19.926,S,117.978,E,-19.926,S,117.978,E,52,-37.76,2.17,23580.47,4.43,170.34,0.49,Hawksbill,30.4,29.76,,,,
152612,21/02/2016 10:38,-19.936,S,117.989,E,-19.936,S,117.989,E,52,-36.79,1.6,23582.07,4.88,170.55,0.33,Hawksbill,30.38,29.77,,,,
152612,21/02/2016 10:40,-19.919,S,117.939,E,-19.919,S,117.939,E,52,-39.52,5.56,23587.63,0.03,170.55,222.4,Hawksbill,30.42,29.75,,,,
152612,21/02/2016 13:56,-19.919,S,117.939,E,-19.919,S,117.939,E,52,-39.52,0.0,23587.63,3.28,170.69,0.0,Hawksbill,30.42,29.75,,,,
152612,21/02/2016 21:41,-19.913,S,117.942,E,-19.913,S,117.942,E,52,-39.81,0.74,23588.37,7.74,171.01,0.1,Hawksbill,30.43,29.75,,,,
152612,21/02/2016 21:44,-19.913,S,117.942,E,-19.913,S,117.942,E,52,-39.81,0.0,23588.37,0.05,171.01,0.0,Hawksbill,30.43,29.75,,,,
152612,22/02/2016 0:59,-19.932,S,117.956,E,-19.932,S,117.956,E,53,-38.08,2.57,23590.94,3.25,171.15,0.79,Hawksbill,30.41,29.76,,,,
152612,22/02/2016 1:47,-19.927,S,117.947,E,-19.927,S,117.947,E,53,-38.56,1.09,23592.03,0.8,171.18,1.35,Hawksbill,30.41,29.75,,,,
152612,22/02/2016 5:29,-19.943,S,117.942,E,-19.943,S,117.942,E,53,-37.9,1.86,23593.89,3.69,171.33,0.5,Hawksbill,30.38,29.74,,,,
152612,22/02/2016 10:04,-19.922,S,117.958,E,-19.922,S,117.958,E,53,-38.68,2.88,23596.77,4.59,171.52,0.63,Hawksbill,30.42,29.76,,,,
152612,22/02/2016 14:11,-19.929,S,118.009,E,-19.929,S,118.009,E,53,-36.72,5.39,23602.16,4.11,171.7,1.31,Hawksbill,30.38,29.77,,,,
152612,22/02/2016 20:06,-19.941,S,118.019,E,-19.941,S,118.019,E,53,-35.4,1.7,23603.86,5.93,171.94,0.29,Hawksbill,30.35,29.77,,,,
152612,22/02/2016 20:08,-19.936,S,118.007,E,-19.936,S,118.007,E,53,-36.33,1.37,23605.23,0.03,171.94,54.8,Hawksbill,30.37,29.77,,,,
152612,22/02/2016 21:21,-19.898,S,117.949,E,-19.898,S,117.949,E,53,-41.12,7.4,23612.63,1.22,171.99,6.08,Hawksbill,30.45,29.75,,,,
152612,22/02/2016 21:21,-19.909,S,117.906,E,-19.909,S,117.906,E,53,-41.27,4.66,23617.29,0.0,171.99,0.0,Hawksbill,30.42,29.74,,,,
152612,23/02/2016 1:33,-20.003,S,117.901,E,-20.003,S,117.901,E,54,-34.82,10.48,23627.77,4.21,172.17,2.49,Hawksbill,30.33,29.71,,,,
152612,23/02/2016 5:23,-19.941,S,117.98,E,-19.941,S,117.98,E,54,-36.65,10.77,23638.54,3.82,172.33,2.82,Hawksbill,30.38,29.77,,,,
152612,23/02/2016 7:06,-19.905,S,117.975,E,-19.905,S,117.975,E,54,-39.2,4.04,23642.58,1.73,172.4,2.34,Hawksbill,30.44,29.76,,,,
152612,23/02/2016 9:46,-19.911,S,117.923,E,-19.911,S,117.923,E,54,-40.55,5.48,23648.06,2.66,172.51,2.06,Hawksbill,30.42,29.74,,,,
152612,23/02/2016 14:46,-19.906,S,117.912,E,-19.906,S,117.912,E,54,-41.38,1.28,23649.34,4.99,172.72,0.26,Hawksbill,30.43,29.74,,,,
